,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
218,FRB190322,85,UTMOST,2019/03/22 07:00:12.300,,04:46:14.45,-66:55:27.8,278.166,-36.921,UTMOST,,510,8.5,0,,0.32768,32,835,1,,,,,47.1,NE2001,113,724.2,0,,,12,1.35,0,0,0,,,,,,,0,,,,,,,,0.6000000000000001,,,Gaussian convolved with a one-sided exponential at 835 MHz,,16,,,142,,,,724.2&plusmn0,12,1.35<span className='supsub'><sup>+0</sup><sub>-0</sub></span>,0,,,0,,,16,,,,,,,42,UTMOST Webpage,UTMOST Team,http://astronomy.swin.edu.au/research/utmost/?page_id=1583,FRB190322 found at UTMOST,142,42
219,FRB190417.J1939+59,123,CHIME/FRB,2019/04/17 13:55:44.814,,19:39,+59:24,91.5,17.4,,,16,13,90,,0.9830400000000001,400,600,2,0.0244140625,,,,78,NE2001,180,1378.1,0.2,,,0,3.3,0.9,0.9,0.5,0.2,0.2,,,,,,,,,,,,,,,,,,4.4,0.8,0.8,216,,,,1378.1&plusmn0.2,0,3.3<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,0.5<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,4.4<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,,,,,,,,,,,,,
220,FRB190417.J1939+59,123,CHIME/FRB,2019/08/06 06:36:49.674,,19:39,+59:24,91.5,17.4,,,16,13,90,,0.9830400000000001,400,600,2,0.0244140625,,,,78,NE2001,181,1379,1,,,0,9,3,3,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,3.2,0.7000000000000001,0.7000000000000001,217,,,,1379&plusmn1,0,9<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,0.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,3.2<span className='supsub'><sup>+0.7</sup><sub>-0.7</sub></span>,,,,,,,,,,,,,
221,FRB190417.J1939+59,123,CHIME/FRB,2019/09/29 03:14:15.846,,19:39,+59:24,91.5,17.4,,,16,13,90,,0.9830400000000001,400,600,2,0.0244140625,,,,78,NE2001,182,1378.5,0.30000000000000004,,,0,1.19,0.02,0.02,0.7000000000000001,0.2,0.2,,,,,,,,,,,,,,,,,,1.7000000000000002,0.4,0.4,218,,,,1378.5&plusmn0.3,0,1.19<span className='supsub'><sup>+0.02</sup><sub>-0.02</sub></span>,0.7<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,1.7<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,,,,,,,,
222,FRB190523,86,DSA-10,2019/05/23 06:05:55.815,,13:48:15.6,+72:28:11,117.03,44,,,,,,,0.131072,152.6,1411,,0.12208000000000001,,,,37,NE2001,114,760.8,0.6000000000000001,,,11.5,0.42,0.05,0.05,,,,,,,,1.4,0.2,,,,,,,,0.66,,one-sided exponential,,280,,,143,,,,760.8&plusmn0.6,11.5,0.42<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,,,,1.4&plusmn0.2,,,280,,,,,,,48,peer-reviewed publication,Ravi et al. Nature 2019,https://ui.adsabs.harvard.edu/abs/2019arXiv190701542R/abstract,A fast radio burst localized to a massive galaxy,143,48
223,FRB190604.J1435+53,118,CHIME/FRB,2019/06/04 05:49:49.255,,14:35,+53:17,93.8,57.6,,,11,10,90,,0.9830400000000001,400,600,2,0.0244140625,,,,32,NE2001,163,552.6,0.2,,,0,3,0.4,0.4,0.9,0.4,0.4,,,,,,,,,,,,,,,,,,8.3,2.8,2.8,197,,,,552.6&plusmn0.2,0,3<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,0.9<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,8.3<span className='supsub'><sup>+2.8</sup><sub>-2.8</sub></span>,,,,,,,,,,,,,
224,FRB190604.J1435+53,118,CHIME/FRB,2019/06/06 05:34:23.574,,14:35,+53:17,93.8,57.6,,,11,10,90,,0.9830400000000001,400,600,2,0.0244140625,,,,32,NE2001,164,552.7,0.2,-20,1,0,1.2,0.5,0.5,0.6000000000000001,0.30000000000000004,0.30000000000000004,,,,,,,1,,,,,,,,,,,1.7000000000000002,0.7000000000000001,0.7000000000000001,198,,,,552.7&plusmn0.2,0,1.2<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,1,,1.7<span className='supsub'><sup>+0.7</sup><sub>-0.7</sub></span>,,,,,,,,,,,,,
225,FRB190711,87,ASKAP,2019/07/11 01:53:40.861,,21:56,-80:23,310.9,-33.8,,,45,6,0,,1.7000000000000002,336,1272.5,2,1,,,,56.6,NE2001,115,593,2,,,24,0,,,,,,,,,,,,,,,,,,,,,,,28,4,4,144,,,,593&plusmn2,24,0,,,,,,,28<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,49,Astronomers Telegram,Shannon et al. ATel #12922,http://www.astronomerstelegram.org/?read=12922,ASKAP detection of FRB190711,144,49
226,FRB190714,92,ASKAP,2019/07/14 05:37:12.900,,12:15.9,-13:00,289.7,49,,,7.8,6,0,,1.7000000000000002,336,1272.5,2,1,,,,39,NE2001,120,504,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,8,2,2,152,,,,504&plusmn2,0,0,,,,,,,8<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,53,Astronomes Telegram,Bhandari et al. ATel 12940,http://www.astronomerstelegram.org/?read=12940,ASKAP detection of FRB 190714,152,53
227,FRB190907.J08+46,125,CHIME/FRB,2019/09/07 17:02:43.311,,08:09,+46:16,173.4,32.3,,,14,11,90,,0.9830400000000001,400,600,2,0.0244140625,,,,53,NE2001,185,310.9,0.4,,,0,3,1,1,0.30000000000000004,0.2,0.30000000000000004,,,,,,,,,,,,,,,,,,1.7000000000000002,0.6000000000000001,0.6000000000000001,221,,,,310.9&plusmn0.4,0,3<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,0.3<span className='supsub'><sup>+0.2</sup><sub>-0.3</sub></span>,,,,,,1.7<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,,,,,,,,,,,,,
228,FRB190907.J08+46,125,CHIME/FRB,2019/09/15 16:27:36.856,,08:09,+46:16,173.4,32.3,,,14,11,90,,0.9830400000000001,400,600,2,0.0244140625,,,,53,NE2001,186,309.5,0.30000000000000004,,,0,0.54,0.14,0.14,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,0.9,0.4,0.4,222,,,,309.5&plusmn0.3,0,0.54<span className='supsub'><sup>+0.14</sup><sub>-0.14</sub></span>,0.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,0.9<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,,,,,,,,
229,FRB190907.J08+46,125,CHIME/FRB,2019/09/25 15:54:06.438,,08:09,+46:16,173.4,32.3,,,14,11,90,,0.9830400000000001,400,600,2,0.0244140625,,,,53,NE2001,187,309.5,0.2,,,0,3,0.8,0.8,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,0.7000000000000001,0.2,0.2,223,,,,309.5&plusmn0.2,0,3<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,0.2<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,,,,,,0.7<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,,,,,,,
230,FRB191001,104,ASKAP,2019/10/01 16:55:35.970,,21:32,-54:40,341.3,-44.8,,,45,20,0,,1.7000000000000002,336,920.5,2,1,,,,44,NE2001,148,506.92,0.04,,,62,0,,,,,,,,,,,,,,,,,,0.46,,,,,143,15,15,182,,,,506.92&plusmn0.04,62,0,,,,,,,143<span className='supsub'><sup>+15</sup><sub>-15</sub></span>,,,,,,,57,Astronomers Telegram,Shannon et al. ATel 13166,http://www.astronomerstelegram.org/?read=13166,ASKAP detection of FRB 191001,182,57
231,FRB191107,105,UTMOST,2019/11/07 18:55:36.700,,08:01:57.077,-13:44:15.52,233.396,8.829,UTMOST,,195,0.675,0,,0.32768,32,835,1,,,,,127.2,NE2001,149,714.25,,,,23.3,0,,,,,,,,,,,,,,,,,,0.53,,,,,6.7,,,183,,,,714.25,23.3,0,,,,,,,6.7,,,,,,,58,UTMOST Webpage,UTMOST Webpage FRB 191107,http://astronomy.swin.edu.au/research/utmost/?p=1767&fbclid=IwAR1p116oW4vrKO3oPvRTKh5y1dwaZFhEhI8WqN1gA_8tBdhSaA1a1T4vPDQ,FRB191107 found at UTMOST,183,58
232,FRB191108,126,Apertif,2019/11/08 19:48:50.471,,01:33:47,+31:51:30,133.3,-30.1,ARTS,,5,0.041600000000000005,,,0.08192,300,1370,2,,,,,52,NE2001,188,588.1,0.1,474,3,103,0.34,0.02,0.02,27,,,,,,,,,0.5,,,,,,0.52,,,,,11,,,224,,,,588.1&plusmn0.1,103,0.34<span className='supsub'><sup>+0.02</sup><sub>-0.02</sub></span>,27,,,,0.5,,11,,,,,,,62,arXiv submission,"Connor et al. 2020, arXiv:2002.01399",https://arxiv.org/pdf/2002.01399.pdf,"A bright, high rotation-measure FRB that skewers the M33 halo",224,62
233,FRB191223,115,UTMOST,2019/12/23 04:55:31.200,,20:34:14.14,-75:08:54.19,318.854777,-32.6614779,UTMOST,,143,54,0,,0.32768,32,835,1,,,,,60,NE2001,159,665,,,,29.4,0,,,,,,,,,,,,,,,,,,0.55,,,,,108.1,,,193,,,,665,29.4,0,,,,,,,108.1,,,,,,,60,UTMOST Webpage,UTMOST Webpage FRB 191223,http://astronomy.swin.edu.au/research/utmost/?p=1847,FRB191223 found by UTMOST,193,60
234,FRB191228,116,ASKAP,2019/12/28 09:16:16.444,,22:57,-29:46,20.6,-64.9,,,40,30,0,,1.7000000000000002,336,1272.5,2,1,,,,33,NE2001,160,297.9,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,40,50,10,194,,,,297.9&plusmn0.5,0,0,,,,,,,40<span className='supsub'><sup>+50</sup><sub>-10</sub></span>,,,,,,,61,Astronomers Telegram,"Shannon et al, ATel 13378",http://www.astronomerstelegram.org/?read=13376,AKSAP detection of FRB 191228,194,61
